Pos,Game Started,MP,FGA,2PA,3PA,FTA,PER,ORB%_(POI_Advanced_Season),DRB%_(POI_Advanced_Season),TRB%_(POI_Advanced_Season),AST%,TOV%,USG%,OWS,OBPM,TRB%_(DOI_Advanced_Season),STL%,BLK%,ORB%_(DOI_Advanced_Season),DRB%_(DOI_Advanced_Season),DRtg_(OT_Advanced),DBPM,MP_(POI_Per_Game),FGA_(POI_Per_Game),2PA_(POI_Per_Game),3PA_(POI_Per_Game),FTA_(POI_Per_Game),DRB,TRB,AST,TOV,PTS,AST_3,AST_5,AST_7,AST_10,Player,Date2,Opp
0,0,3.0,0,0,0,0,9.2,4.1,16.2,10.0,3.8,4.3,10.9,0.3,-2.4,14.5,1.5,2.0,10.8,18.3,112.0,0.2,12.6,3.0,0.3,2.7,0.1,1.8,2.3,0.4,0.1,2.9,0.6666666666666666,0.6,0.42857142857142855,0.3,Gary Clark,2019-03-17,MIN
0,0,5.0,3,0,3,0,9.2,4.1,16.2,10.0,3.8,4.3,10.9,0.3,-2.4,9.7,2.4,1.0,3.0,16.9,108.0,0.6,12.6,3.0,0.3,2.7,0.1,1.8,2.3,0.4,0.1,2.9,0.0,0.4,0.42857142857142855,0.3,Gary Clark,2019-03-24,NOP
0,0,12.0,4,0,4,0,9.2,4.1,16.2,10.0,3.8,4.3,10.9,0.3,-2.4,9.0,1.7,4.5,3.6,14.6,111.0,0.6,12.6,3.0,0.3,2.7,0.1,1.8,2.3,0.4,0.1,2.9,0.3333333333333333,0.2,0.14285714285714285,0.3,Gary Clark,2019-04-05,NYK
0,0,10.0,0,0,0,0,9.2,4.1,16.2,10.0,3.8,4.3,10.9,0.3,-2.4,7.0,1.6,1.1,1.3,12.8,109.0,-1.3,12.6,3.0,0.3,2.7,0.1,1.8,2.3,0.4,0.1,2.9,1.0,0.6,0.5714285714285714,0.6,Gary Clark,2019-01-13,ORL
0,0,7.0,1,0,1,0,9.2,4.1,16.2,10.0,3.8,4.3,10.9,0.3,-2.4,10.5,0.9,0.7,3.4,17.2,112.0,-1.2,12.6,3.0,0.3,2.7,0.1,1.8,2.3,0.4,0.1,2.9,0.6666666666666666,0.4,0.2857142857142857,0.2,Gary Clark,2019-03-08,PHI
0,0,6.0,3,0,3,0,9.2,4.1,16.2,10.0,3.8,4.3,10.9,0.3,-2.4,15.5,1.0,3.2,10.4,20.8,110.0,-0.7,12.6,3.0,0.3,2.7,0.1,1.8,2.3,0.4,0.1,2.9,0.0,0.0,0.14285714285714285,0.3,Gary Clark,2019-04-02,SAC
0,0,9.0,1,0,1,0,9.2,4.1,16.2,10.0,3.8,4.3,10.9,0.3,-2.4,17.6,1.1,4.5,15.4,19.7,108.0,2.7,12.6,3.0,0.3,2.7,0.1,1.8,2.3,0.4,0.1,2.9,0.3333333333333333,0.6,0.5714285714285714,0.5,Gary Clark,2018-12-22,SAS
0,0,11.0,0,0,0,0,9.2,4.1,16.2,10.0,3.8,4.3,10.9,0.3,-2.4,14.3,1.7,3.2,3.6,25.1,105.0,3.1,12.6,3.0,0.3,2.7,0.1,1.8,2.3,0.4,0.1,2.9,0.3333333333333333,0.2,0.14285714285714285,0.1,Gary Clark,2019-03-05,TOR
0,0,2.0,0,0,0,0,9.2,4.1,16.2,10.0,3.8,4.3,10.9,0.3,-2.4,17.2,1.5,4.8,12.9,21.3,103.0,3.2,12.6,3.0,0.3,2.7,0.1,1.8,2.3,0.4,0.1,2.9,0.0,0.0,0.0,0.3,Gary Clark,2019-02-02,UTA
0,0,4.0,1,0,1,0,9.2,4.1,16.2,10.0,3.8,4.3,10.9,0.3,-2.4,11.1,1.3,1.5,5.0,17.5,112.0,-1.1,12.6,3.0,0.3,2.7,0.1,1.8,2.3,0.4,0.1,2.9,0.0,0.4,0.42857142857142855,0.6,Gary Clark,2018-12-19,WAS
1,1,27.0,9,6,3,3,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,8.3,2.5,2.2,2.3,14.6,112.0,0.0,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,1.6666666666666667,2.0,2.0,2.7,Gary Harris,2018-11-15,ATL
1,1,29.0,13,6,7,2,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,5.7,3.1,1.1,2.8,8.6,107.0,1.3,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,2.0,2.2,2.0,2.0,Gary Harris,2019-03-18,BOS
1,1,36.0,11,6,5,2,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,6.8,1.9,0.6,2.3,11.2,110.0,-0.5,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,2.0,2.2,3.142857142857143,3.2,Gary Harris,2018-11-09,BRK
1,0,19.0,11,8,3,0,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,8.4,3.0,1.8,2.5,14.5,110.0,1.4,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,2.3333333333333335,1.8,2.0,2.6,Gary Harris,2019-01-17,CHI
1,0,26.0,15,7,8,1,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,10.3,1.6,2.5,4.2,16.6,112.0,0.5,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,0.6666666666666666,1.4,2.142857142857143,2.4,Gary Harris,2019-01-05,CHO
1,0,17.0,7,5,2,0,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,9.4,1.4,1.3,2.3,17.0,114.0,-0.6,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,3.0,2.2,2.0,2.4,Gary Harris,2019-01-19,CLE
1,1,27.0,7,6,1,2,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,13.0,1.6,0.9,4.0,21.9,109.0,1.2,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,2.3333333333333335,2.0,2.0,2.1,Gary Harris,2019-03-14,DAL
1,1,36.0,5,3,2,0,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,5.2,1.2,0.3,2.1,8.5,112.0,-2.0,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,0.6666666666666666,1.2,1.4285714285714286,1.6,Gary Harris,2019-03-26,DET
1,1,25.0,9,7,2,4,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,8.4,1.9,0.9,2.2,14.2,110.0,-1.4,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,2.3333333333333335,2.0,1.5714285714285714,1.7,Gary Harris,2019-04-02,GSW
1,1,29.0,11,6,5,0,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,10.0,2.7,1.7,2.5,17.8,108.0,1.1,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,1.0,1.2,1.4285714285714286,1.7,Gary Harris,2019-03-28,HOU
1,1,26.0,6,5,1,0,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,7.5,2.2,0.9,2.1,12.6,107.0,1.4,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,1.0,1.4,1.4285714285714286,1.7,Gary Harris,2019-03-24,IND
1,0,22.0,8,4,4,6,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,5.8,1.8,1.4,1.5,10.2,111.0,0.6,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,2.6666666666666665,2.8,2.4285714285714284,2.6,Gary Harris,2019-02-24,LAC
1,1,30.0,11,7,4,1,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,7.5,1.7,1.9,2.2,12.6,110.0,1.1,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,2.3333333333333335,1.8,2.0,2.3,Gary Harris,2019-03-06,LAL
1,1,31.0,11,7,4,3,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,5.7,2.0,0.9,1.9,9.7,111.0,-1.3,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,2.6666666666666665,2.2,2.5714285714285716,2.0,Gary Harris,2019-01-28,MEM
1,1,36.0,7,4,3,0,16.5,1.8,6.8,4.3,13.0,10.8,20.7,3.9,2.4,6.0,2.3,2.4,2.9,9.0,106.0,1.5,34.4,13.6,7.7,5.9,2.4,2.1,2.6,2.9,1.8,17.5,2.6666666666666665,2.4,2.7142857142857144,3.5,Gary Harris,2017-11-03,MIA
1,1,35.0,16,10,6,0,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,8.1,2.4,1.1,3.9,11.8,105.0,1.0,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,3.0,2.6,2.5714285714285716,2.4,Gary Harris,2018-11-19,MIL
1,1,39.0,11,8,3,5,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,6.6,2.4,1.6,2.5,10.9,113.0,0.4,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,1.0,1.0,1.2857142857142858,1.5,Gary Harris,2019-04-10,MIN
1,1,26.0,9,6,3,1,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,7.2,2.1,1.8,3.3,11.0,112.0,-0.1,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,2.0,2.2,2.4285714285714284,2.3,Gary Harris,2019-03-02,NOP
1,1,26.0,8,3,5,0,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,6.8,1.4,0.4,1.7,12.2,116.0,-1.4,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,1.6666666666666667,1.8,2.0,2.1,Gary Harris,2019-03-22,NYK
1,1,31.0,7,3,4,0,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,15.8,2.5,1.1,4.1,28.3,103.0,3.9,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,2.0,1.4,1.5714285714285714,1.6,Gary Harris,2019-03-29,OKC
1,1,25.0,13,8,5,0,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,5.4,1.4,0.4,1.6,9.4,111.0,-1.1,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,4.0,3.4,3.0,2.7,Gary Harris,2018-11-23,ORL
1,1,25.0,10,6,4,0,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,13.7,2.0,1.8,6.9,20.0,108.0,2.6,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,2.0,2.0,2.142857142857143,2.0,Gary Harris,2019-01-26,PHI
1,1,21.0,9,3,6,2,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,6.0,2.5,1.3,2.5,9.7,115.0,0.3,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,1.6666666666666667,2.4,2.0,1.9,Gary Harris,2019-01-25,PHO
1,1,24.0,12,10,2,3,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,7.0,1.5,1.0,2.6,11.1,112.0,-1.1,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,0.6666666666666666,1.2,1.5714285714285714,1.3,Gary Harris,2019-04-07,POR
1,0,31.0,10,5,5,5,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,6.4,1.7,0.7,2.1,11.0,113.0,-1.2,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,1.6666666666666667,1.8,2.7142857142857144,2.4,Gary Harris,2019-01-03,SAC
1,1,30.0,10,7,3,0,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,9.4,1.6,1.1,2.2,16.4,111.0,0.5,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,1.3333333333333333,1.8,1.4285714285714286,1.5,Gary Harris,2019-04-03,SAS
1,1,9.0,3,1,2,2,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,7.6,2.0,1.2,2.1,12.9,108.0,0.6,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,2.3333333333333335,3.4,3.142857142857143,2.8,Gary Harris,2018-12-03,TOR
1,1,22.0,15,12,3,0,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,6.6,2.0,0.9,2.5,10.5,107.0,-0.2,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,1.0,0.6,1.4285714285714286,1.3,Gary Harris,2019-04-09,UTA
1,1,34.0,13,6,7,0,12.2,2.7,7.9,5.3,11.0,8.9,20.0,1.1,-0.7,7.4,1.9,1.6,3.1,11.7,114.0,-1.1,28.8,11.2,6.9,4.2,2.5,2.1,2.8,2.2,1.2,12.9,3.0,2.0,1.8571428571428572,1.9,Gary Harris,2019-03-31,WAS
1,0,18.0,7,3,4,0,13.5,1.5,10.2,5.8,9.2,7.7,20.5,0.9,-0.5,10.4,2.4,1.7,3.3,17.1,100.0,2.8,20.2,8.1,5.6,2.5,1.4,1.8,2.1,1.2,0.7,9.8,0.3333333333333333,0.6,0.8571428571428571,1.0,Gary Neal,2015-11-07,ATL
1,0,12.0,5,3,2,0,13.5,1.5,10.2,5.8,9.2,7.7,20.5,0.9,-0.5,9.3,1.7,1.0,2.3,16.5,104.0,1.3,20.2,8.1,5.6,2.5,1.4,1.8,2.1,1.2,0.7,9.8,0.3333333333333333,1.0,1.5714285714285714,1.4,Gary Neal,2016-01-25,BOS
1,0,18.0,8,5,3,0,11.1,1.3,11.0,6.0,14.5,10.4,23.8,-0.2,-1.7,6.1,1.7,0.5,1.0,11.3,109.0,-1.0,22.1,9.3,6.3,3.0,2.5,2.1,2.4,1.9,1.2,10.1,2.0,1.2,1.0,1.4,Gary Neal,2014-12-13,BRK
1,0,6.0,3,2,1,0,-4.3,0.0,6.0,3.1,7.1,0.0,21.2,-0.1,-11.8,10.4,2.7,0.5,4.2,16.6,105.0,1.6,9.0,3.5,2.5,1.0,2.0,0.5,0.5,0.5,0.0,2.0,1.0,0.8,0.5714285714285714,0.7,Gary Neal,2017-01-20,CHI
1,0,15.0,7,4,3,0,13.5,1.5,10.2,5.8,9.2,7.7,20.5,0.9,-0.5,6.8,1.4,1.7,2.2,11.4,106.0,-0.2,20.2,8.1,5.6,2.5,1.4,1.8,2.1,1.2,0.7,9.8,1.0,0.6,0.7142857142857143,0.9,Gary Neal,2016-02-06,CHO
1,0,21.0,8,5,3,3,13.5,1.5,10.2,5.8,9.2,7.7,20.5,0.9,-0.5,8.7,2.1,1.2,2.8,14.6,103.0,1.9,20.2,8.1,5.6,2.5,1.4,1.8,2.1,1.2,0.7,9.8,3.0,1.8,1.5714285714285714,1.9,Gary Neal,2016-01-06,CLE
1,0,22.0,9,5,4,1,13.5,1.5,10.2,5.8,9.2,7.7,20.5,0.9,-0.5,5.9,2.4,0.8,1.5,10.3,107.0,0.4,20.2,8.1,5.6,2.5,1.4,1.8,2.1,1.2,0.7,9.8,2.0,2.0,1.4285714285714286,1.2,Gary Neal,2015-12-12,DAL
1,0,29.0,13,9,4,0,11.1,1.3,11.0,6.0,14.5,10.4,23.8,-0.2,-1.7,8.9,2.5,1.5,2.8,15.3,105.0,1.1,22.1,9.3,6.3,3.0,2.5,2.1,2.4,1.9,1.2,10.1,2.6666666666666665,2.2,2.142857142857143,2.1,Gary Neal,2015-03-04,DEN
1,0,13.0,4,3,1,4,-4.3,0.0,6.0,3.1,7.1,0.0,21.2,-0.1,-11.8,6.6,1.6,1.4,1.1,12.4,108.0,0.4,9.0,3.5,2.5,1.0,2.0,0.5,0.5,0.5,0.0,2.0,1.0,0.6,0.7142857142857143,0.6,Gary Neal,2017-01-18,DET
1,0,18.0,6,4,2,0,13.5,1.5,10.2,5.8,9.2,7.7,20.5,0.9,-0.5,8.2,2.0,0.8,3.4,12.4,105.0,1.3,20.2,8.1,5.6,2.5,1.4,1.8,2.1,1.2,0.7,9.8,0.0,0.4,0.42857142857142855,1.0,Gary Neal,2016-02-03,GSW
1,0,16.0,5,3,2,0,13.5,1.5,10.2,5.8,9.2,7.7,20.5,0.9,-0.5,4.7,1.9,0.4,2.0,7.4,111.0,-2.0,20.2,8.1,5.6,2.5,1.4,1.8,2.1,1.2,0.7,9.8,0.6666666666666666,0.6,1.0,1.3,Gary Neal,2016-01-30,HOU
1,0,24.0,10,7,3,0,13.5,1.5,10.2,5.8,9.2,7.7,20.5,0.9,-0.5,7.3,1.7,1.4,2.6,12.0,105.0,0.0,20.2,8.1,5.6,2.5,1.4,1.8,2.1,1.2,0.7,9.8,2.3333333333333335,1.6,2.142857142857143,1.7,Gary Neal,2016-01-15,IND
1,0,21.0,10,10,0,1,11.1,1.3,11.0,6.0,14.5,10.4,23.8,-0.2,-1.7,5.5,1.6,0.7,2.0,8.9,109.0,-1.2,22.1,9.3,6.3,3.0,2.5,2.1,2.4,1.9,1.2,10.1,2.3333333333333335,2.2,2.0,1.9,Gary Neal,2015-03-09,LAC
1,0,13.0,4,4,0,3,13.5,1.5,10.2,5.8,9.2,7.7,20.5,0.9,-0.5,4.8,1.6,0.8,1.7,8.1,114.0,-2.7,20.2,8.1,5.6,2.5,1.4,1.8,2.1,1.2,0.7,9.8,0.3333333333333333,0.4,0.7142857142857143,0.8,Gary Neal,2015-12-02,LAL
1,0,16.0,2,2,0,5,13.5,1.5,10.2,5.8,9.2,7.7,20.5,0.9,-0.5,10.4,3.5,1.0,7.0,14.1,105.0,1.4,20.2,8.1,5.6,2.5,1.4,1.8,2.1,1.2,0.7,9.8,2.3333333333333335,1.8,1.8571428571428572,1.7,Gary Neal,2015-12-23,MEM
1,0,22.0,6,5,1,0,13.5,1.5,10.2,5.8,9.2,7.7,20.5,0.9,-0.5,5.5,1.7,1.7,2.2,8.5,106.0,0.4,20.2,8.1,5.6,2.5,1.4,1.8,2.1,1.2,0.7,9.8,1.3333333333333333,1.6,1.5714285714285714,1.9,Gary Neal,2016-01-20,MIA
1,0,6.0,1,0,1,0,13.5,1.5,10.2,5.8,9.2,7.7,20.5,0.9,-0.5,5.5,2.2,0.6,1.4,9.6,110.0,-1.5,20.2,8.1,5.6,2.5,1.4,1.8,2.1,1.2,0.7,9.8,2.0,1.8,2.2857142857142856,1.8,Gary Neal,2016-01-13,MIL
1,0,21.0,11,8,3,0,11.1,1.3,11.0,6.0,14.5,10.4,23.8,-0.2,-1.7,4.7,0.8,0.2,2.2,7.2,112.0,-4.6,22.1,9.3,6.3,3.0,2.5,2.1,2.4,1.9,1.2,10.1,1.0,1.8,2.0,1.6,Gary Neal,2015-01-19,MIN
1,0,26.0,10,6,4,2,13.5,1.5,10.2,5.8,9.2,7.7,20.5,0.9,-0.5,7.5,1.9,0.8,2.0,13.3,110.0,-1.1,20.2,8.1,5.6,2.5,1.4,1.8,2.1,1.2,0.7,9.8,2.3333333333333335,1.6,1.2857142857142858,1.0,Gary Neal,2015-12-11,NOP
1,0,15.0,7,6,1,0,13.5,1.5,10.2,5.8,9.2,7.7,20.5,0.9,-0.5,7.7,1.9,0.8,2.3,13.0,108.0,0.1,20.2,8.1,5.6,2.5,1.4,1.8,2.1,1.2,0.7,9.8,1.3333333333333333,1.0,1.2857142857142858,1.7,Gary Neal,2015-10-31,NYK
1,0,5.0,1,1,0,0,13.5,1.5,10.2,5.8,9.2,7.7,20.5,0.9,-0.5,6.6,2.6,0.7,1.5,11.2,105.0,-0.9,20.2,8.1,5.6,2.5,1.4,1.8,2.1,1.2,0.7,9.8,0.6666666666666666,0.6,0.8571428571428571,1.3,Gary Neal,2016-02-01,OKC
1,0,22.0,13,11,2,0,13.5,1.5,10.2,5.8,9.2,7.7,20.5,0.9,-0.5,5.1,1.9,0.1,1.6,8.6,109.0,-2.6,20.2,8.1,5.6,2.5,1.4,1.8,2.1,1.2,0.7,9.8,1.0,2.0,1.4285714285714286,1.6,Gary Neal,2016-01-09,ORL
1,0,16.0,10,8,2,2,13.5,1.5,10.2,5.8,9.2,7.7,20.5,0.9,-0.5,8.5,2.9,0.5,2.8,14.5,108.0,-0.4,20.2,8.1,5.6,2.5,1.4,1.8,2.1,1.2,0.7,9.8,0.3333333333333333,0.6,0.5714285714285714,0.8,Gary Neal,2016-02-05,PHI
1,0,20.0,7,4,3,2,13.5,1.5,10.2,5.8,9.2,7.7,20.5,0.9,-0.5,4.4,3.0,0.9,2.2,6.8,108.0,-0.1,20.2,8.1,5.6,2.5,1.4,1.8,2.1,1.2,0.7,9.8,0.3333333333333333,0.4,0.5714285714285714,0.8,Gary Neal,2015-12-04,PHO
1,0,22.0,9,9,0,1,13.5,1.5,10.2,5.8,9.2,7.7,20.5,0.9,-0.5,5.6,1.5,0.6,1.4,9.7,110.0,-1.1,20.2,8.1,5.6,2.5,1.4,1.8,2.1,1.2,0.7,9.8,1.3333333333333333,2.0,1.5714285714285714,2.0,Gary Neal,2016-01-18,POR
1,1,22.0,10,10,0,2,13.5,1.5,10.2,5.8,9.2,7.7,20.5,0.9,-0.5,8.4,2.0,2.4,2.7,13.6,99.0,3.0,20.2,8.1,5.6,2.5,1.4,1.8,2.1,1.2,0.7,9.8,0.6666666666666666,1.2,1.4285714285714286,1.1,Gary Neal,2015-12-16,SAS
1,0,22.0,12,10,2,2,13.5,1.5,10.2,5.8,9.2,7.7,20.5,0.9,-0.5,5.9,1.6,0.8,2.2,9.4,108.0,-0.4,20.2,8.1,5.6,2.5,1.4,1.8,2.1,1.2,0.7,9.8,1.0,1.2,1.4285714285714286,1.4,Gary Neal,2016-01-26,TOR
1,0,22.0,11,8,3,0,11.1,1.3,11.0,6.0,14.5,10.4,23.8,-0.2,-1.7,4.2,1.2,0.6,1.7,6.6,109.0,-1.3,22.1,9.3,6.3,3.0,2.5,2.1,2.4,1.9,1.2,10.1,5.333333333333333,3.6,3.142857142857143,2.3,Gary Neal,2014-12-20,UTA
1,0,28.0,5,3,2,2,11.1,1.3,11.0,6.0,14.5,10.4,23.8,-0.2,-1.7,6.9,1.2,0.0,2.3,11.2,109.0,-1.6,22.1,9.3,6.3,3.0,2.5,2.1,2.4,1.9,1.2,10.1,1.6666666666666667,1.4,1.5714285714285714,1.4,Gary Neal,2015-02-25,WAS
1,0,21.0,8,3,5,6,12.1,3.2,8.3,5.9,14.0,11.0,15.1,1.5,-0.6,8.3,2.5,2.2,2.3,14.6,112.0,0.0,21.7,6.3,3.7,2.6,1.4,1.8,2.5,2.3,0.9,7.6,3.3333333333333335,2.8,2.7142857142857144,2.2,George Hill,2019-04-07,ATL
1,0,21.0,3,1,2,0,12.1,3.2,8.3,5.9,14.0,11.0,15.1,1.5,-0.6,9.1,1.8,1.0,1.9,16.4,108.0,0.2,21.7,6.3,3.7,2.6,1.4,1.8,2.5,2.3,0.9,7.6,1.3333333333333333,1.6,2.0,1.9,George Hill,2019-02-21,BOS
1,0,24.0,8,4,4,2,12.1,3.2,8.3,5.9,14.0,11.0,15.1,1.5,-0.6,4.6,1.0,0.7,1.4,7.6,113.0,-2.1,21.7,6.3,3.7,2.6,1.4,1.8,2.5,2.3,0.9,7.6,3.0,3.2,2.5714285714285716,2.0,George Hill,2019-04-06,BRK
1,0,17.0,3,0,3,2,12.1,3.2,8.3,5.9,14.0,11.0,15.1,1.5,-0.6,8.4,3.0,1.8,2.5,14.5,110.0,1.4,21.7,6.3,3.7,2.6,1.4,1.8,2.5,2.3,0.9,7.6,1.6666666666666667,2.2,2.0,1.8,George Hill,2019-02-11,CHI
1,0,14.0,4,3,1,0,12.1,3.2,8.3,5.9,14.0,11.0,15.1,1.5,-0.6,10.3,1.6,2.5,4.2,16.6,112.0,0.5,21.7,6.3,3.7,2.6,1.4,1.8,2.5,2.3,0.9,7.6,2.6666666666666665,3.0,2.5714285714285716,2.3,George Hill,2019-01-25,CHO
1,0,21.0,8,6,2,2,12.1,3.2,8.3,5.9,14.0,11.0,15.1,1.5,-0.6,6.8,1.0,0.6,1.9,11.7,115.0,-2.2,21.7,6.3,3.7,2.6,1.4,1.8,2.5,2.3,0.9,7.6,1.0,1.2,1.4285714285714286,1.6,George Hill,2019-03-24,CLE
1,0,22.0,4,2,2,0,12.1,3.2,8.3,5.9,14.0,11.0,15.1,1.5,-0.6,5.6,1.6,1.3,1.2,9.9,112.0,-0.9,21.7,6.3,3.7,2.6,1.4,1.8,2.5,2.3,0.9,7.6,2.6666666666666665,2.2,1.8571428571428572,2.1,George Hill,2019-02-08,DAL
1,1,24.0,7,5,2,0,12.1,3.2,8.3,5.9,14.0,11.0,15.1,1.5,-0.6,7.0,1.3,1.0,2.9,11.2,111.0,-1.0,21.7,6.3,3.7,2.6,1.4,1.8,2.5,2.3,0.9,7.6,1.6666666666666667,1.6,2.4285714285714284,2.1,George Hill,2018-11-01,DEN
1,0,30.0,9,4,5,0,12.1,3.2,8.3,5.9,14.0,11.0,15.1,1.5,-0.6,7.0,1.4,2.1,3.5,10.7,110.0,1.7,21.7,6.3,3.7,2.6,1.4,1.8,2.5,2.3,0.9,7.6,1.3333333333333333,2.0,2.4285714285714284,2.3,George Hill,2019-01-29,DET
1,1,25.0,5,4,1,0,12.1,3.2,8.3,5.9,14.0,11.0,15.1,1.5,-0.6,8.4,1.9,0.9,2.2,14.2,110.0,-1.4,21.7,6.3,3.7,2.6,1.4,1.8,2.5,2.3,0.9,7.6,3.0,3.2,3.0,2.4,George Hill,2018-12-05,GSW
1,0,21.0,6,5,1,2,12.1,3.2,8.3,5.9,14.0,11.0,15.1,1.5,-0.6,6.5,1.9,1.4,1.9,11.4,112.0,0.1,21.7,6.3,3.7,2.6,1.4,1.8,2.5,2.3,0.9,7.6,1.0,0.8,1.5714285714285714,1.5,George Hill,2019-03-26,HOU
1,0,19.0,8,5,3,1,12.1,3.2,8.3,5.9,14.0,11.0,15.1,1.5,-0.6,7.5,2.2,0.9,2.1,12.6,107.0,1.4,21.7,6.3,3.7,2.6,1.4,1.8,2.5,2.3,0.9,7.6,2.0,2.2,2.0,1.9,George Hill,2019-02-13,IND
1,0,20.0,4,2,2,0,12.1,3.2,8.3,5.9,14.0,11.0,15.1,1.5,-0.6,8.5,1.6,0.9,3.5,13.2,112.0,-0.9,21.7,6.3,3.7,2.6,1.4,1.8,2.5,2.3,0.9,7.6,2.0,1.6,1.5714285714285714,1.8,George Hill,2019-03-28,LAC
1,0,18.0,6,3,3,0,12.1,3.2,8.3,5.9,14.0,11.0,15.1,1.5,-0.6,7.5,1.7,1.9,2.2,12.6,110.0,1.1,21.7,6.3,3.7,2.6,1.4,1.8,2.5,2.3,0.9,7.6,1.3333333333333333,1.6,1.7142857142857142,1.9,George Hill,2019-03-19,LAL
1,0,15.0,6,4,2,2,12.1,3.2,8.3,5.9,14.0,11.0,15.1,1.5,-0.6,4.7,1.9,0.3,1.6,7.9,112.0,-1.5,21.7,6.3,3.7,2.6,1.4,1.8,2.5,2.3,0.9,7.6,2.3333333333333335,2.6,2.142857142857143,2.4,George Hill,2019-01-16,MEM
1,0,18.0,7,3,4,0,12.1,3.2,8.3,5.9,14.0,11.0,15.1,1.5,-0.6,8.0,1.5,1.8,3.9,12.2,109.0,0.0,21.7,6.3,3.7,2.6,1.4,1.8,2.5,2.3,0.9,7.6,0.6666666666666666,1.8,1.7142857142857142,1.7,George Hill,2019-03-22,MIA
