Pos,Game Started,MP,FGA,2PA,FTA,PER,ORB%_(POI_Advanced_Season),DRB%_(POI_Advanced_Season),TRB%_(POI_Advanced_Season),USG%,OWS,ORtg,OBPM,TRB%_(DOI_Advanced_Season),BLK%,ORB%_(DOI_Advanced_Season),DRB%_(DOI_Advanced_Season),DRtg_(OT_Advanced),DWS,DBPM,MP_(POI_Per_Game),FGA_(POI_Per_Game),2PA_(POI_Per_Game),FTA_(POI_Per_Game),ORB,DRB,TRB,TOV,PTS,REB_3,REB_5,REB_7,REB_10,Player,Date2,Opp
1,0,23.0,4,1,0,7.7,1.5,12.2,6.9,16.4,-0.2,100.0,-1.9,10.4,1.2,3.1,18.1,111.0,2.0,-0.6,26.3,8.7,2.7,1.3,0.4,3.1,3.4,1.1,9.6,3.6666666666666665,4.4,3.7142857142857144,3.5,Allen Crabbe,2019-03-01,CHO
1,1,29.0,6,3,0,7.7,1.5,12.2,6.9,16.4,-0.2,100.0,-1.9,4.4,0.2,1.4,7.7,119.0,0.0,-3.1,26.3,8.7,2.7,1.3,0.4,3.1,3.4,1.1,9.6,3.0,3.0,3.4285714285714284,3.5,Allen Crabbe,2019-03-06,CLE
1,1,26.0,7,4,0,7.7,1.5,12.2,6.9,16.4,-0.2,100.0,-1.9,13.0,0.9,4.0,21.9,109.0,2.8,1.2,26.3,8.7,2.7,1.3,0.4,3.1,3.4,1.1,9.6,3.6666666666666665,3.4,4.0,3.2,Allen Crabbe,2019-03-04,DAL
1,0,13.0,5,3,0,7.7,1.5,12.2,6.9,16.4,-0.2,100.0,-1.9,5.3,0.2,1.9,8.8,111.0,1.8,-1.3,26.3,8.7,2.7,1.3,0.4,3.1,3.4,1.1,9.6,4.333333333333333,5.0,4.428571428571429,3.9,Allen Crabbe,2019-02-06,DEN
1,1,35.0,8,2,1,7.7,1.5,12.2,6.9,16.4,-0.2,100.0,-1.9,5.2,0.3,2.1,8.5,112.0,1.9,-2.0,26.3,8.7,2.7,1.3,0.4,3.1,3.4,1.1,9.6,2.6666666666666665,2.8,2.857142857142857,3.6,Allen Crabbe,2019-03-11,DET
1,0,28.0,8,2,0,7.7,1.5,12.2,6.9,16.4,-0.2,100.0,-1.9,8.5,2.7,3.4,13.2,109.0,1.8,1.7,26.3,8.7,2.7,1.3,0.4,3.1,3.4,1.1,9.6,3.3333333333333335,4.4,4.142857142857143,3.8,Allen Crabbe,2018-11-10,GSW
1,0,26.0,7,3,0,7.7,1.5,12.2,6.9,16.4,-0.2,100.0,-1.9,6.8,1.6,2.2,11.7,113.0,1.0,-2.6,26.3,8.7,2.7,1.3,0.4,3.1,3.4,1.1,9.6,4.333333333333333,3.8,3.7142857142857144,4.0,Allen Crabbe,2018-11-02,HOU
1,0,25.0,6,1,5,7.7,1.5,12.2,6.9,16.4,-0.2,100.0,-1.9,7.5,0.9,2.1,12.6,107.0,2.9,1.4,26.3,8.7,2.7,1.3,0.4,3.1,3.4,1.1,9.6,5.333333333333333,5.0,4.428571428571429,4.0,Allen Crabbe,2018-10-20,IND
1,1,30.0,11,5,2,7.7,1.5,12.2,6.9,16.4,-0.2,100.0,-1.9,9.6,1.6,3.9,15.0,111.0,2.0,1.2,26.3,8.7,2.7,1.3,0.4,3.1,3.4,1.1,9.6,1.0,1.2,2.0,2.8,Allen Crabbe,2018-11-17,LAC
1,1,30.0,9,3,2,12.3,1.3,14.4,7.8,19.0,1.8,108.0,0.4,8.4,0.5,2.6,14.1,108.0,2.7,0.4,29.3,11.0,3.9,1.8,0.4,3.9,4.3,1.0,13.2,4.0,4.4,4.428571428571429,4.5,Allen Crabbe,2018-02-02,LAL
1,1,23.0,8,2,0,7.7,1.5,12.2,6.9,16.4,-0.2,100.0,-1.9,5.7,0.9,1.9,9.7,111.0,2.3,-1.3,26.3,8.7,2.7,1.3,0.4,3.1,3.4,1.1,9.6,2.6666666666666665,3.2,3.142857142857143,2.4,Allen Crabbe,2018-11-30,MEM
1,0,23.0,9,0,0,7.7,1.5,12.2,6.9,16.4,-0.2,100.0,-1.9,8.0,1.8,3.9,12.2,109.0,2.3,0.0,26.3,8.7,2.7,1.3,0.4,3.1,3.4,1.1,9.6,2.6666666666666665,3.4,3.857142857142857,3.3,Allen Crabbe,2019-03-02,MIA
1,1,30.0,14,4,5,12.3,1.3,14.4,7.8,19.0,1.8,108.0,0.4,7.1,1.5,2.6,11.7,108.0,2.5,-0.3,29.3,11.0,3.9,1.8,0.4,3.9,4.3,1.0,13.2,2.6666666666666665,3.0,3.2857142857142856,4.0,Allen Crabbe,2018-04-05,MIL
1,1,30.0,10,1,0,7.7,1.5,12.2,6.9,16.4,-0.2,100.0,-1.9,4.5,1.2,1.3,7.7,116.0,0.5,-2.4,26.3,8.7,2.7,1.3,0.4,3.1,3.4,1.1,9.6,4.0,3.0,2.2857142857142856,2.6,Allen Crabbe,2018-11-23,MIN
1,0,22.0,9,3,3,7.7,1.5,12.2,6.9,16.4,-0.2,100.0,-1.9,4.7,0.7,1.4,8.0,116.0,0.3,-2.9,26.3,8.7,2.7,1.3,0.4,3.1,3.4,1.1,9.6,2.6666666666666665,4.0,4.142857142857143,3.7,Allen Crabbe,2018-10-26,NOP
1,1,32.0,9,4,0,7.7,1.5,12.2,6.9,16.4,-0.2,100.0,-1.9,5.7,0.3,1.7,9.8,116.0,0.9,-2.9,26.3,8.7,2.7,1.3,0.4,3.1,3.4,1.1,9.6,5.333333333333333,4.4,3.5714285714285716,3.8,Allen Crabbe,2018-12-08,NYK
1,1,35.0,9,2,0,7.7,1.5,12.2,6.9,16.4,-0.2,100.0,-1.9,15.8,1.1,4.1,28.3,103.0,5.0,3.9,26.3,8.7,2.7,1.3,0.4,3.1,3.4,1.1,9.6,5.0,4.4,4.142857142857143,3.9,Allen Crabbe,2019-03-13,OKC
1,1,30.0,14,6,0,12.3,1.3,14.4,7.8,19.0,1.8,108.0,0.4,5.0,0.0,1.9,8.2,113.0,0.8,-2.5,29.3,11.0,3.9,1.8,0.4,3.9,4.3,1.0,13.2,4.0,4.2,4.571428571428571,4.3,Allen Crabbe,2018-03-28,ORL
1,1,31.0,10,2,7,7.7,1.5,12.2,6.9,16.4,-0.2,100.0,-1.9,13.7,1.8,6.9,20.0,108.0,3.6,2.6,26.3,8.7,2.7,1.3,0.4,3.1,3.4,1.1,9.6,4.0,4.4,4.142857142857143,3.7,Allen Crabbe,2018-12-12,PHI
1,0,22.0,12,7,0,7.7,1.5,12.2,6.9,16.4,-0.2,100.0,-1.9,6.0,1.3,2.5,9.7,115.0,1.2,0.3,26.3,8.7,2.7,1.3,0.4,3.1,3.4,1.1,9.6,4.333333333333333,4.0,3.7142857142857144,4.0,Allen Crabbe,2018-11-06,PHO
1,0,29.0,13,5,1,7.7,1.5,12.2,6.9,16.4,-0.2,100.0,-1.9,10.9,0.9,2.5,18.9,111.0,1.5,0.7,26.3,8.7,2.7,1.3,0.4,3.1,3.4,1.1,9.6,3.6666666666666665,3.2,3.4285714285714284,3.8,Allen Crabbe,2019-02-21,POR
1,1,35.0,19,6,0,12.3,1.3,14.4,7.8,19.0,1.8,108.0,0.4,5.8,0.7,1.6,10.5,113.0,1.1,-1.5,29.3,11.0,3.9,1.8,0.4,3.9,4.3,1.0,13.2,3.0,4.6,4.428571428571429,4.2,Allen Crabbe,2018-03-01,SAC
1,0,25.0,9,1,0,7.7,1.5,12.2,6.9,16.4,-0.2,100.0,-1.9,5.2,0.4,1.4,8.9,114.0,1.2,-2.0,26.3,8.7,2.7,1.3,0.4,3.1,3.4,1.1,9.6,5.333333333333333,4.0,3.5714285714285716,3.7,Allen Crabbe,2019-02-25,SAS
1,0,31.0,13,3,0,7.7,1.5,12.2,6.9,16.4,-0.2,100.0,-1.9,6.7,1.0,1.6,11.5,109.0,1.4,-0.3,26.3,8.7,2.7,1.3,0.4,3.1,3.4,1.1,9.6,2.0,2.8,3.7142857142857144,3.5,Allen Crabbe,2019-02-11,TOR
1,1,26.0,10,3,0,7.7,1.5,12.2,6.9,16.4,-0.2,100.0,-1.9,6.6,0.9,2.5,10.5,107.0,3.7,-0.2,26.3,8.7,2.7,1.3,0.4,3.1,3.4,1.1,9.6,2.6666666666666665,3.4,2.857142857142857,2.3,Allen Crabbe,2018-11-28,UTA
1,0,25.0,6,1,0,7.7,1.5,12.2,6.9,16.4,-0.2,100.0,-1.9,10.8,0.6,5.1,16.6,115.0,0.4,-1.2,26.3,8.7,2.7,1.3,0.4,3.1,3.4,1.1,9.6,3.3333333333333335,4.0,3.0,3.4,Allen Crabbe,2019-02-27,WAS
1,0,19.0,2,1,2,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,8.3,2.2,2.3,14.6,112.0,1.4,0.0,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,3.3333333333333335,3.2,3.142857142857143,3.2,Allonzo Trier,2019-02-14,ATL
1,0,26.0,4,2,0,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,9.1,1.0,1.9,16.4,108.0,2.3,0.2,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,3.3333333333333335,4.2,4.142857142857143,3.5,Allonzo Trier,2019-02-01,BOS
1,0,24.0,6,4,4,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,5.3,1.3,1.9,8.7,110.0,1.0,-1.1,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,6.0,4.2,3.5714285714285716,3.0,Allonzo Trier,2019-01-25,BRK
1,1,42.0,15,11,9,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,7.4,1.0,2.0,12.9,115.0,1.1,-1.7,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,2.3333333333333335,2.4,2.5714285714285716,2.6,Allonzo Trier,2018-11-05,CHI
1,0,21.0,7,4,8,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,10.3,2.5,4.2,16.6,112.0,1.5,0.5,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,4.333333333333333,4.2,3.4285714285714284,3.0,Allonzo Trier,2019-01-28,CHO
1,0,32.0,15,11,5,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,6.8,0.6,1.9,11.7,115.0,0.5,-2.2,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,3.6666666666666665,3.2,3.142857142857143,3.2,Allonzo Trier,2019-02-28,CLE
1,0,19.0,5,4,5,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,5.7,0.2,1.7,9.6,114.0,1.0,-1.6,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,2.3333333333333335,4.6,3.857142857142857,3.2,Allonzo Trier,2019-01-30,DAL
1,0,19.0,9,8,0,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,5.3,0.2,1.9,8.8,111.0,1.8,-1.3,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,1.6666666666666667,1.8,2.142857142857143,3.2,Allonzo Trier,2019-01-01,DEN
1,0,30.0,9,6,0,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,7.0,0.6,0.9,13.5,112.0,1.3,-1.0,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,3.0,3.4,2.857142857142857,3.8,Allonzo Trier,2019-02-08,DET
1,0,29.0,13,9,0,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,8.5,2.7,3.4,13.2,109.0,1.8,1.7,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,1.6666666666666667,1.6,1.7142857142857142,2.0,Allonzo Trier,2019-01-08,GSW
1,0,33.0,18,14,5,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,6.8,1.6,2.2,11.7,113.0,1.0,-2.6,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,3.3333333333333335,2.8,2.4285714285714284,2.2,Allonzo Trier,2019-01-23,HOU
1,0,23.0,12,7,0,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,7.5,0.9,2.1,12.6,107.0,2.9,1.4,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,3.0,3.6,3.857142857142857,3.4,Allonzo Trier,2019-03-12,IND
1,0,25.0,7,4,4,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,5.8,1.4,1.5,10.2,111.0,2.0,0.6,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,4.0,3.2,3.142857142857143,3.2,Allonzo Trier,2019-03-03,LAC
1,0,16.0,5,3,2,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,7.5,1.9,2.2,12.6,110.0,1.9,1.1,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,3.0,3.2,3.5714285714285716,3.7,Allonzo Trier,2019-03-17,LAL
1,0,15.0,3,2,0,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,4.7,0.3,1.6,7.9,112.0,1.1,-1.5,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,3.3333333333333335,2.6,4.142857142857143,3.4,Allonzo Trier,2019-02-03,MEM
1,0,20.0,8,6,4,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,8.0,1.8,3.9,12.2,109.0,2.3,0.0,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,5.666666666666667,4.2,3.5714285714285716,3.0,Allonzo Trier,2019-01-27,MIA
1,0,19.0,10,8,2,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,6.1,1.2,2.4,9.4,109.0,1.6,-0.4,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,2.0,2.4,3.5714285714285716,3.8,Allonzo Trier,2018-12-27,MIL
1,0,24.0,11,6,3,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,4.6,0.3,1.6,7.7,114.0,0.9,-1.5,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,5.0,4.0,4.0,3.6,Allonzo Trier,2019-03-10,MIN
1,0,34.0,12,9,6,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,5.9,0.1,2.2,9.5,117.0,0.4,-2.8,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,1.0,2.0,2.2857142857142856,2.5,Allonzo Trier,2018-11-23,NOP
1,0,30.0,8,7,10,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,6.3,0.4,1.6,11.3,110.0,2.4,-1.5,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,1.6666666666666667,1.8,1.8571428571428572,1.8,Allonzo Trier,2019-01-21,OKC
1,0,21.0,5,4,10,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,5.6,0.5,2.1,9.1,109.0,1.1,-0.1,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,2.3333333333333335,2.6,2.857142857142857,2.9,Allonzo Trier,2019-02-26,ORL
1,0,27.0,9,5,6,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,6.3,0.9,2.1,10.2,110.0,1.7,0.0,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,3.0,3.2,3.142857142857143,2.9,Allonzo Trier,2019-02-13,PHI
1,0,32.0,9,6,6,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,6.0,1.3,2.5,9.7,115.0,1.2,0.3,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,4.333333333333333,4.2,3.5714285714285716,3.5,Allonzo Trier,2019-03-06,PHO
1,0,13.0,2,2,0,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,10.9,0.9,2.5,18.9,111.0,1.5,0.7,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,1.6666666666666667,1.8,1.8571428571428572,2.2,Allonzo Trier,2019-01-07,POR
1,0,24.0,10,5,8,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,5.3,0.3,1.2,9.5,114.0,0.6,-1.8,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,4.333333333333333,4.4,4.0,3.5,Allonzo Trier,2019-03-09,SAC
1,0,18.0,10,8,0,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,5.2,0.4,1.4,8.9,114.0,1.2,-2.0,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,2.6666666666666665,4.0,3.5714285714285716,3.6,Allonzo Trier,2019-03-15,SAS
1,0,31.0,14,12,6,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,6.7,1.0,1.6,11.5,109.0,1.4,-0.3,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,2.6666666666666665,2.6,3.5714285714285716,3.5,Allonzo Trier,2019-03-18,TOR
1,0,22.0,8,7,1,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,6.6,0.7,0.7,12.4,111.0,1.3,-1.5,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,2.0,1.6,2.4285714285714284,3.9,Allonzo Trier,2018-12-29,UTA
1,0,23.0,8,6,2,12.2,2.2,12.2,7.1,21.5,0.4,104.0,-2.2,10.8,0.6,5.1,16.6,115.0,0.4,-1.2,22.8,8.1,6.0,3.5,0.5,2.6,3.1,1.8,10.9,2.0,1.8,1.7142857142857142,1.8,Allonzo Trier,2019-01-17,WAS
1,0,30.0,4,2,0,8.4,3.9,13.0,8.3,9.2,1.0,108.0,-1.8,10.4,1.7,3.3,17.1,100.0,3.2,2.8,22.4,3.5,2.7,0.9,0.8,2.5,3.4,0.8,4.5,3.0,2.6,2.7142857142857144,3.2,Alonzo Gee,2015-11-11,ATL
1,1,13.0,3,2,1,8.4,3.9,13.0,8.3,9.2,1.0,108.0,-1.8,4.6,0.6,2.0,7.3,106.0,2.8,-0.3,22.4,3.5,2.7,0.9,0.8,2.5,3.4,0.8,4.5,1.6666666666666667,2.6,3.0,3.4,Alonzo Gee,2015-12-07,BOS
1,1,39.0,4,3,0,8.4,3.9,13.0,8.3,9.2,1.0,108.0,-1.8,6.1,0.1,2.0,10.2,113.0,0.8,-1.6,22.4,3.5,2.7,0.9,0.8,2.5,3.4,0.8,4.5,6.0,6.2,6.571428571428571,5.2,Alonzo Gee,2016-01-30,BRK
1,1,37.0,6,5,0,8.4,3.9,13.0,8.3,9.2,1.0,108.0,-1.8,5.6,0.5,2.4,8.8,110.0,1.2,-2.1,22.4,3.5,2.7,0.9,0.8,2.5,3.4,0.8,4.5,1.6666666666666667,1.8,2.4285714285714284,2.6,Alonzo Gee,2015-12-12,CHI
1,0,24.0,3,3,0,8.4,3.9,13.0,8.3,9.2,1.0,108.0,-1.8,6.8,1.7,2.2,11.4,106.0,2.3,-0.2,22.4,3.5,2.7,0.9,0.8,2.5,3.4,0.8,4.5,4.666666666666667,4.6,3.4285714285714284,3.1,Alonzo Gee,2016-03-09,CHO
1,0,17.0,4,2,2,8.4,3.9,13.0,8.3,9.2,1.0,108.0,-1.8,8.7,1.2,2.8,14.6,103.0,1.8,1.9,22.4,3.5,2.7,0.9,0.8,2.5,3.4,0.8,4.5,0.0,0.8,2.857142857142857,3.9,Alonzo Gee,2016-02-06,CLE
1,0,4.0,0,0,0,3.1,5.0,13.5,9.3,10.5,-0.1,78.0,-5.6,5.1,0.3,1.4,9.3,110.0,1.7,-0.4,6.8,1.1,0.8,0.7,0.3,0.8,1.2,0.3,0.8,0.0,0.4,1.2857142857142858,1.3,Alonzo Gee,2016-12-12,DAL
1,1,17.0,4,2,0,8.4,3.9,13.0,8.3,9.2,1.0,108.0,-1.8,5.0,0.6,2.4,7.7,111.0,1.2,-0.7,22.4,3.5,2.7,0.9,0.8,2.5,3.4,0.8,4.5,2.0,2.8,2.2857142857142856,2.2,Alonzo Gee,2015-12-20,DEN
1,0,27.0,0,0,0,8.4,3.9,13.0,8.3,9.2,1.0,108.0,-1.8,4.9,0.4,1.0,9.2,108.0,0.8,-1.8,22.4,3.5,2.7,0.9,0.8,2.5,3.4,0.8,4.5,1.3333333333333333,1.6,1.1428571428571428,1.2,Alonzo Gee,2016-02-21,DET
1,1,31.0,6,5,4,8.4,3.9,13.0,8.3,9.2,1.0,108.0,-1.8,8.6,0.4,2.9,13.6,103.0,4.1,0.1,22.4,3.5,2.7,0.9,0.8,2.5,3.4,0.8,4.5,5.333333333333333,5.0,4.571428571428571,4.0,Alonzo Gee,2016-03-14,GSW
1,0,9.0,1,1,0,3.1,5.0,13.5,9.3,10.5,-0.1,78.0,-5.6,4.7,1.4,1.4,8.1,113.0,1.4,-2.4,6.8,1.1,0.8,0.7,0.3,0.8,1.2,0.3,0.8,2.3333333333333335,2.0,1.5714285714285714,2.4,Alonzo Gee,2016-12-02,HOU
1,1,41.0,13,11,3,8.4,3.9,13.0,8.3,9.2,1.0,108.0,-1.8,5.4,1.1,1.7,9.1,103.0,3.9,0.9,22.4,3.5,2.7,0.9,0.8,2.5,3.4,0.8,4.5,4.666666666666667,4.6,4.571428571428571,4.8,Alonzo Gee,2016-03-24,IND
1,0,28.0,5,4,2,8.4,3.9,13.0,8.3,9.2,1.0,108.0,-1.8,3.7,0.4,1.0,6.3,109.0,1.5,-2.4,22.4,3.5,2.7,0.9,0.8,2.5,3.4,0.8,4.5,4.666666666666667,4.6,5.285714285714286,4.6,Alonzo Gee,2016-03-20,LAC
1,1,16.0,0,0,0,8.4,3.9,13.0,8.3,9.2,1.0,108.0,-1.8,7.1,0.5,2.3,12.3,113.0,0.5,-3.3,22.4,3.5,2.7,0.9,0.8,2.5,3.4,0.8,4.5,0.6666666666666666,2.8,4.142857142857143,4.8,Alonzo Gee,2016-02-04,LAL
1,0,25.0,0,0,2,8.4,3.9,13.0,8.3,9.2,1.0,108.0,-1.8,9.1,0.6,3.2,15.1,107.0,1.3,-0.3,22.4,3.5,2.7,0.9,0.8,2.5,3.4,0.8,4.5,5.333333333333333,4.6,4.428571428571429,3.7,Alonzo Gee,2016-03-11,MEM
1,0,2.0,0,0,0,3.1,5.0,13.5,9.3,10.5,-0.1,78.0,-5.6,7.4,1.6,2.5,12.5,107.0,2.7,0.8,6.8,1.1,0.8,0.7,0.3,0.8,1.2,0.3,0.8,2.6666666666666665,2.2,1.8571428571428572,2.6,Alonzo Gee,2016-11-30,MIA
1,0,34.0,5,4,4,8.4,3.9,13.0,8.3,9.2,1.0,108.0,-1.8,5.0,1.4,1.3,8.7,112.0,0.4,-1.9,22.4,3.5,2.7,0.9,0.8,2.5,3.4,0.8,4.5,6.0,5.0,4.857142857142857,3.9,Alonzo Gee,2016-03-12,MIL
1,0,19.0,3,2,0,8.4,3.9,13.0,8.3,9.2,1.0,108.0,-1.8,4.8,0.4,1.4,8.0,111.0,0.3,-2.0,22.4,3.5,2.7,0.9,0.8,2.5,3.4,0.8,4.5,1.6666666666666667,1.6,1.2857142857142858,1.3,Alonzo Gee,2016-02-27,MIN
1,0,20.0,8,8,4,8.4,3.9,13.0,8.3,9.2,1.0,108.0,-1.8,7.7,0.8,2.3,13.0,108.0,1.8,0.1,22.4,3.5,2.7,0.9,0.8,2.5,3.4,0.8,4.5,4.333333333333333,5.0,4.857142857142857,5.0,Alonzo Gee,2016-03-28,NYK
1,0,27.0,8,5,5,3.1,5.0,13.5,9.3,10.5,-0.1,78.0,-5.6,4.9,0.6,2.2,7.8,111.0,0.8,-1.2,6.8,1.1,0.8,0.7,0.3,0.8,1.2,0.3,0.8,1.3333333333333333,1.2,2.4285714285714284,3.1,Alonzo Gee,2016-11-25,OKC
1,1,16.0,3,2,0,8.4,3.9,13.0,8.3,9.2,1.0,108.0,-1.8,4.9,0.1,1.4,8.4,110.0,1.7,-1.5,22.4,3.5,2.7,0.9,0.8,2.5,3.4,0.8,4.5,2.6666666666666665,3.0,2.2857142857142856,2.5,Alonzo Gee,2015-12-28,ORL
1,0,1.0,0,0,0,3.1,5.0,13.5,9.3,10.5,-0.1,78.0,-5.6,6.5,0.4,2.0,11.0,108.0,2.4,0.1,6.8,1.1,0.8,0.7,0.3,0.8,1.2,0.3,0.8,0.6666666666666666,1.8,1.7142857142857142,1.5,Alonzo Gee,2016-12-05,PHI
1,0,12.0,1,1,0,3.1,5.0,13.5,9.3,10.5,-0.1,78.0,-5.6,5.9,0.7,1.6,10.3,114.0,0.4,-2.1,6.8,1.1,0.8,0.7,0.3,0.8,1.2,0.3,0.8,2.3333333333333335,1.6,2.5714285714285716,3.0,Alonzo Gee,2016-11-27,PHO
1,0,28.0,1,1,0,8.4,3.9,13.0,8.3,9.2,1.0,108.0,-1.8,5.6,0.6,1.4,9.7,110.0,1.2,-1.1,22.4,3.5,2.7,0.9,0.8,2.5,3.4,0.8,4.5,4.666666666666667,5.0,4.857142857142857,4.8,Alonzo Gee,2016-03-18,POR
1,0,24.0,4,3,0,8.4,3.9,13.0,8.3,9.2,1.0,108.0,-1.8,4.7,0.4,1.4,7.9,112.0,0.2,-2.4,22.4,3.5,2.7,0.9,0.8,2.5,3.4,0.8,4.5,4.666666666666667,5.6,5.0,4.5,Alonzo Gee,2016-03-16,SAC
1,0,4.0,1,1,0,3.1,5.0,13.5,9.3,10.5,-0.1,78.0,-5.6,6.9,1.0,2.5,11.1,102.0,2.4,1.4,6.8,1.1,0.8,0.7,0.3,0.8,1.2,0.3,0.8,0.3333333333333333,0.6,0.8571428571428571,1.3,Alonzo Gee,2017-01-05,SAS
1,0,1.0,0,0,2,3.1,5.0,13.5,9.3,10.5,-0.1,78.0,-5.6,6.6,0.6,2.9,10.4,110.0,1.7,-0.4,6.8,1.1,0.8,0.7,0.3,0.8,1.2,0.3,0.8,3.3333333333333335,3.0,3.857142857142857,4.1,Alonzo Gee,2016-11-18,TOR
1,0,4.0,1,1,0,3.1,5.0,13.5,9.3,10.5,-0.1,78.0,-5.6,7.6,0.8,2.1,12.8,108.0,2.1,-0.1,6.8,1.1,0.8,0.7,0.3,0.8,1.2,0.3,0.8,1.6666666666666667,2.0,1.8571428571428572,2.3,Alonzo Gee,2016-12-03,UTA
1,0,0.0,0,0,0,3.1,5.0,13.5,9.3,10.5,-0.1,78.0,-5.6,7.5,0.4,4.3,10.5,112.0,0.4,-1.5,6.8,1.1,0.8,0.7,0.3,0.8,1.2,0.3,0.8,0.6666666666666666,1.0,1.4285714285714286,1.3,Alonzo Gee,2016-12-08,WAS
0,1,19.0,6,6,4,17.3,10.0,22.6,16.5,17.8,1.1,111.0,-1.7,15.1,4.1,8.4,21.5,96.0,6.0,4.2,14.7,4.3,4.3,1.3,1.3,3.0,4.3,0.9,5.8,7.0,7.2,8.0,7.8,Amar'e Stoudemire,2016-02-19,ATL
0,1,15.0,7,7,0,17.3,10.0,22.6,16.5,17.8,1.1,111.0,-1.7,18.7,1.9,10.6,27.0,100.0,3.6,2.3,14.7,4.3,4.3,1.3,1.3,3.0,4.3,0.9,5.8,4.333333333333333,5.4,5.714285714285714,6.7,Amar'e Stoudemire,2016-02-27,BOS
0,1,17.0,3,3,2,17.3,10.0,22.6,16.5,17.8,1.1,111.0,-1.7,15.4,1.2,8.1,23.0,107.0,2.2,0.6,14.7,4.3,4.3,1.3,1.3,3.0,4.3,0.9,5.8,6.0,5.2,4.428571428571429,3.8,Amar'e Stoudemire,2016-03-28,BRK
0,1,16.0,8,8,1,17.3,10.0,22.6,16.5,17.8,1.1,111.0,-1.7,18.2,4.7,7.3,28.7,101.0,3.9,3.5,14.7,4.3,4.3,1.3,1.3,3.0,4.3,0.9,5.8,3.0,3.0,3.4285714285714284,4.1,Amar'e Stoudemire,2016-04-07,CHI
