Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
Jusuf Nurkic,2017-18,23,POR,NBA,4.7,79,79,26.4,6.1,12,6.1,11.9,0,0.1,2.2,3.5,2.4,6.6,9,1.8,0.8,1.4,2.3,3.1,14.3,0.505,0.508,0,0.505,0.63,0.528
Kelly Olynyk,2018-19,27,MIA,NBA,4.7,79,36,22.9,3.3,7.1,1.9,3.1,1.4,4,1.9,2.3,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10,0.463,0.604,0.354,0.563,0.822,0.61
Zaza Pachulia,2016-17,32,GSW,NBA,4.7,70,70,18.1,2.3,4.4,2.3,4.4,0,0,1.4,1.8,2,3.9,5.9,1.9,0.8,0.5,1.2,2.4,6.1,0.534,0.538,0,0.534,0.778,0.588
Domantas Sabonis,2017-18,21,IND,NBA,4.7,74,19,24.5,4.6,8.9,4.4,8.4,0.2,0.5,2.3,3,2.2,5.5,7.7,2,0.5,0.4,1.9,3,11.6,0.514,0.524,0.351,0.524,0.75,0.567
Tomas Satoransky,2018-19,27,WAS,NBA,4.7,80,54,27.1,3.2,6.6,2.4,4.6,0.8,2,1.6,2,1,2.5,3.5,5,1,0.2,1.5,2.2,8.9,0.485,0.524,0.395,0.545,0.819,0.59
Pascal Siakam,2017-18,23,TOR,NBA,4.7,81,5,20.7,3.1,6.1,2.8,4.5,0.4,1.6,0.7,1.1,1,3.5,4.5,2,0.8,0.5,0.8,2,7.3,0.508,0.612,0.22,0.537,0.621,0.549
Myles Turner,2017-18,21,IND,NBA,4.7,65,62,28.2,4.7,9.8,3.8,7.4,0.9,2.4,2.5,3.2,1.4,5,6.4,1.3,0.6,1.8,1.5,2.9,12.7,0.479,0.519,0.357,0.523,0.777,0.567
Fred VanVleet,2017-18,23,TOR,NBA,4.7,76,0,20,3.1,7.2,1.6,3.7,1.4,3.4,1.1,1.3,0.3,2.1,2.4,3.2,0.9,0.3,1,1.7,8.6,0.426,0.437,0.414,0.525,0.832,0.556
Lou Williams,2015-16,29,LAL,NBA,4.7,67,35,28.5,4.2,10.3,2.6,5.6,1.6,4.8,5.3,6.3,0.5,2.1,2.5,2.5,0.9,0.3,1.6,1.6,15.3,0.408,0.464,0.344,0.488,0.83,0.584
Harrison Barnes,2016-17,24,DAL,NBA,4.6,79,79,35.5,7.6,16.2,6.6,13.4,1,2.8,3.1,3.6,1.2,3.8,5,1.5,0.8,0.2,1.3,1.6,19.2,0.468,0.492,0.351,0.498,0.861,0.541
Nicolas Batum,2016-17,28,CHO,NBA,4.6,77,77,34,5.1,12.7,3.4,7.4,1.8,5.3,3.2,3.7,0.6,5.6,6.2,5.9,1.1,0.4,2.5,1.4,15.1,0.403,0.453,0.333,0.472,0.856,0.529
Seth Curry,2016-17,26,DAL,NBA,4.6,70,42,29,4.8,10,2.9,5.4,2,4.6,1.2,1.4,0.4,2.2,2.6,2.7,1.1,0.1,1.3,1.8,12.8,0.481,0.528,0.425,0.578,0.85,0.601
Jared Dudley,2015-16,30,WAS,NBA,4.6,81,41,25.9,2.9,6,1.6,3.1,1.2,2.9,0.9,1.2,0.7,2.9,3.5,2.1,0.9,0.2,1,2.3,7.9,0.478,0.534,0.42,0.581,0.735,0.602
Tyreke Evans,2014-15,25,NOP,NBA,4.6,79,76,34.1,6.6,14.7,5.7,11.9,0.9,2.9,2.6,3.7,1,4.2,5.3,6.6,1.3,0.5,3.1,2.5,16.6,0.447,0.482,0.304,0.477,0.694,0.508
Gary Harris,2016-17,22,DEN,NBA,4.6,57,56,31.3,5.6,11.2,3.7,6.7,1.9,4.5,1.8,2.4,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,14.9,0.502,0.558,0.42,0.586,0.776,0.611
Shaun Livingston,2015-16,30,GSW,NBA,4.6,78,3,19.5,2.6,4.9,2.6,4.7,0,0.2,1,1.2,0.5,1.6,2.2,3,0.7,0.3,1,1.8,6.3,0.536,0.548,0.167,0.538,0.86,0.581
Markieff Morris,2014-15,25,PHO,NBA,4.6,82,82,31.5,6.2,13.4,5.5,11.2,0.7,2.2,2.2,2.8,1.3,4.8,6.2,2.3,1.2,0.5,2.1,3,15.3,0.465,0.494,0.318,0.491,0.763,0.523
Dwight Powell,2016-17,25,DAL,NBA,4.6,77,3,17.3,2.5,4.9,2.2,3.9,0.3,1,1.4,1.8,1.2,2.8,4,0.6,0.8,0.5,0.4,1.8,6.7,0.515,0.571,0.284,0.542,0.759,0.588
Rajon Rondo,2015-16,29,SAC,NBA,4.6,72,72,35.2,4.9,10.9,4.1,8.5,0.9,2.4,1.2,2.1,1.1,5,6,11.7,2,0.1,3.9,2.4,11.9,0.454,0.479,0.365,0.494,0.58,0.506
Thaddeus Young,2016-17,28,IND,NBA,4.6,74,74,30.2,4.9,9.3,4.3,7.7,0.6,1.6,0.6,1.2,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11,0.527,0.557,0.381,0.56,0.523,0.562
Malik Beasley,2018-19,22,DEN,NBA,4.5,81,18,23.2,4.3,9.1,2.3,4.1,2,5,0.7,0.8,0.4,2,2.5,1.2,0.7,0.1,0.7,1.4,11.3,0.474,0.56,0.402,0.584,0.848,0.599
Nemanja Bjelica,2018-19,30,SAC,NBA,4.5,77,70,23.2,3.7,7.7,2.4,4.4,1.3,3.3,0.9,1.2,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,0.479,0.539,0.401,0.566,0.761,0.585
Jaylen Brown,2017-18,21,BOS,NBA,4.5,70,70,30.7,5.3,11.5,3.6,7.1,1.7,4.4,2.1,3.3,0.9,4,4.9,1.6,1,0.4,1.8,2.6,14.5,0.465,0.507,0.395,0.54,0.644,0.562
Kentavious Caldwell-Pope,2016-17,23,DET,NBA,4.5,76,75,33.3,4.9,12.2,2.9,6.5,2,5.8,2,2.4,0.7,2.5,3.3,2.5,1.2,0.2,1.1,1.6,13.8,0.399,0.442,0.35,0.481,0.832,0.519
Wayne Ellington,2017-18,30,MIA,NBA,4.5,77,2,26.5,3.7,9.1,0.8,1.6,2.9,7.5,0.9,1,0.3,2.5,2.8,1,0.7,0.1,0.7,1.2,11.2,0.407,0.479,0.392,0.569,0.859,0.588
Kenneth Faried,2016-17,27,DEN,NBA,4.5,61,34,21.2,3.7,6.8,3.7,6.7,0,0.1,2.1,3.1,3,4.6,7.6,0.9,0.7,0.7,1,2,9.6,0.548,0.556,0,0.548,0.693,0.588
Cory Joseph,2014-15,23,SAS,NBA,4.5,79,14,18.3,2.6,5.2,2.4,4.6,0.2,0.6,1.3,1.8,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,6.8,0.504,0.52,0.364,0.523,0.734,0.564
Brandon Knight,2014-15,23,TOT,NBA,4.5,63,61,32.3,6,14.1,4,9,2,5.1,3.1,3.5,0.4,3.4,3.9,5.2,1.4,0.2,3,1.8,17,0.422,0.441,0.389,0.493,0.874,0.543
Alex Len,2017-18,24,PHO,NBA,4.5,69,13,20.2,3.1,5.5,3.1,5.4,0,0,2.3,3.3,2.5,5,7.5,1.2,0.4,0.9,1.1,2.3,8.5,0.566,0.568,0.333,0.567,0.684,0.612
Jon Leuer,2016-17,27,DET,NBA,4.5,75,34,25.9,4.1,8.6,3.5,6.4,0.7,2.2,1.3,1.5,1.4,4,5.4,1.5,0.4,0.3,0.9,1.9,10.2,0.48,0.545,0.293,0.518,0.867,0.551
Marcus Morris,2018-19,29,BOS,NBA,4.5,75,53,27.9,5,11.3,3.1,6.1,1.9,5.2,1.9,2.3,1,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,0.447,0.508,0.375,0.533,0.844,0.568
Kristaps Porzingis,2016-17,21,NYK,NBA,4.5,66,65,32.8,6.7,14.9,5,10.2,1.7,4.8,3,3.8,1.7,5.5,7.2,1.5,0.7,2,1.8,3.7,18.1,0.45,0.493,0.357,0.507,0.786,0.546
Thabo Sefolosha,2015-16,31,ATL,NBA,4.5,75,11,23.4,2.5,5,1.9,3.3,0.6,1.7,0.8,1.3,0.7,3.8,4.5,1.4,1.1,0.5,0.9,1.5,6.4,0.505,0.589,0.339,0.562,0.626,0.578
Kemba Walker,2014-15,24,CHO,NBA,4.5,62,58,34.2,6.1,15.8,4.7,11.3,1.4,4.5,3.8,4.6,0.6,3,3.5,5.1,1.4,0.5,1.6,1.5,17.3,0.385,0.418,0.304,0.429,0.827,0.486
Delon Wright,2017-18,25,TOR,NBA,4.5,69,4,20.8,2.9,6.3,2.1,4,0.8,2.2,1.4,1.7,0.7,2.2,2.9,2.9,1,0.5,1.1,1.2,8,0.465,0.52,0.366,0.53,0.829,0.574
Patrick Beverley,2015-16,27,HOU,NBA,4.4,71,63,28.7,3.6,8.4,1.9,4,1.7,4.4,0.8,1.2,1,2.5,3.5,3.4,1.3,0.4,1.3,3.3,9.9,0.434,0.472,0.4,0.539,0.682,0.553
Clint Capela,2015-16,21,HOU,NBA,4.4,77,35,19.1,3,5.2,3,5.1,0,0,1,2.7,2.5,3.9,6.4,0.6,0.8,1.2,0.8,2.5,7,0.582,0.583,0,0.582,0.379,0.553
Jae Crowder,2018-19,28,UTA,NBA,4.4,80,11,27.1,4,10,1.8,3.4,2.2,6.5,1.8,2.5,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,0.399,0.527,0.331,0.508,0.721,0.538
Rudy Gay,2018-19,32,SAS,NBA,4.4,69,51,26.7,5.4,10.8,4.4,8.1,1.1,2.7,1.7,2.1,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,0.504,0.537,0.402,0.554,0.816,0.583
Andre Iguodala,2015-16,32,GSW,NBA,4.4,65,1,26.6,2.7,5.7,1.9,3.3,0.8,2.4,0.8,1.3,0.8,3.2,4,3.4,1.1,0.3,1.2,1.6,7,0.478,0.57,0.351,0.552,0.614,0.565
Ersan Ilyasova,2015-16,28,TOT,NBA,4.4,74,56,25.4,3.8,8.9,2.5,5.4,1.3,3.5,1.5,2.1,1.9,3.5,5.4,0.9,0.7,0.4,1,2.3,10.4,0.424,0.458,0.371,0.496,0.721,0.526
E'Twaun Moore,2017-18,28,NOP,NBA,4.4,82,80,31.5,5.2,10.1,3.6,6.5,1.6,3.7,0.6,0.8,0.7,2.2,2.9,2.3,1,0.1,1.2,2.2,12.5,0.508,0.556,0.425,0.585,0.706,0.593
Elfrid Payton,2016-17,22,ORL,NBA,4.4,82,58,29.4,5.2,11.1,4.8,9.3,0.5,1.8,1.8,2.6,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,0.471,0.509,0.274,0.493,0.692,0.52
Kristaps Porzingis,2015-16,20,NYK,NBA,4.4,72,72,28.4,5.2,12.3,4.1,8.9,1.1,3.4,2.8,3.3,1.8,5.5,7.3,1.3,0.7,1.9,1.7,2.8,14.3,0.421,0.454,0.333,0.467,0.838,0.518
Luis Scola,2014-15,34,IND,NBA,4.4,81,16,20.5,3.7,7.9,3.6,7.7,0.1,0.2,2,2.8,1.7,4.8,6.5,1.3,0.6,0.2,1.2,2.4,9.4,0.467,0.474,0.25,0.471,0.699,0.515
Ish Smith,2017-18,29,DET,NBA,4.4,82,35,24.9,4.7,9.8,4.3,8.5,0.4,1.2,1,1.4,0.3,2.4,2.7,4.4,0.8,0.2,1.3,1.7,10.9,0.486,0.506,0.347,0.507,0.698,0.525
Matt Barnes,2014-15,34,LAC,NBA,4.3,76,74,29.9,3.6,8.2,1.9,3.3,1.8,4.9,1,1.3,0.7,3.3,4,1.5,0.9,0.7,1.1,3.2,10.1,0.444,0.569,0.362,0.553,0.779,0.574
Will Barton,2015-16,25,DEN,NBA,4.3,82,1,28.7,5.2,12,3.8,8,1.4,4,2.6,3.3,0.7,5.1,5.8,2.5,0.9,0.5,1.7,1.8,14.4,0.432,0.476,0.345,0.489,0.806,0.535
Trevor Booker,2015-16,28,UTA,NBA,4.3,79,2,20.7,2.4,4.9,2.3,4.4,0.2,0.5,0.9,1.3,2.1,3.6,5.7,1.1,0.7,0.5,1,2.1,5.9,0.49,0.513,0.293,0.505,0.67,0.533
Allen Crabbe,2015-16,23,POR,NBA,4.3,81,8,26,3.8,8.4,2.5,4.9,1.4,3.5,1.2,1.4,0.3,2.3,2.7,1.2,0.8,0.2,0.8,2.4,10.3,0.459,0.506,0.393,0.541,0.867,0.572
Monta Ellis,2015-16,30,IND,NBA,4.3,81,81,33.8,5.4,12.6,4.3,9.1,1.1,3.5,2,2.5,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,13.8,0.427,0.472,0.309,0.47,0.786,0.504
Draymond Green,2018-19,28,GSW,NBA,4.3,66,66,31.3,2.8,6.4,2.1,3.9,0.7,2.5,1,1.4,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3,7.4,0.445,0.549,0.285,0.501,0.692,0.526
Richaun Holmes,2018-19,25,PHO,NBA,4.3,70,4,16.9,3.2,5.2,3.2,5.2,0,0,1.8,2.5,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,0.608,0.608,,0.608,0.731,0.647
Robin Lopez,2016-17,28,CHI,NBA,4.3,81,81,28,4.7,9.6,4.7,9.5,0,0,0.9,1.3,3,3.4,6.4,1,0.2,1.4,1.1,1.9,10.4,0.493,0.494,0,0.493,0.721,0.511
Nerlens Noel,2018-19,24,OKC,NBA,4.3,77,2,13.7,2.1,3.6,2.1,3.6,0,0,0.7,1,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,0.587,0.587,,0.587,0.684,0.608
Chandler Parsons,2015-16,27,DAL,NBA,4.3,61,51,29.5,5.2,10.7,3.5,6.6,1.7,4.1,1.5,2.2,0.5,4.2,4.7,2.8,0.8,0.3,1.6,1.9,13.7,0.492,0.54,0.414,0.571,0.684,0.589
Zach Randolph,2015-16,34,MEM,NBA,4.3,68,53,29.6,6.3,13.3,6.3,13,0.1,0.4,2.5,3.2,2.6,5.1,7.8,2.1,0.6,0.2,1.5,2.1,15.3,0.475,0.482,0.231,0.479,0.796,0.519
Terrence Ross,2018-19,27,ORL,NBA,4.3,81,0,26.5,5.4,12.7,2.8,5.7,2.7,7,1.6,1.8,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,0.428,0.484,0.383,0.534,0.875,0.561
Fred VanVleet,2018-19,24,TOR,NBA,4.3,64,28,27.5,3.8,9.4,2.1,4.8,1.8,4.6,1.5,1.8,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11,0.41,0.441,0.378,0.503,0.843,0.539
David West,2014-15,34,IND,NBA,4.3,66,66,28.7,4.9,10.4,4.8,10.1,0.1,0.3,1.8,2.4,1.6,5.2,6.8,3.4,0.7,0.7,1.8,2.4,11.7,0.471,0.479,0.2,0.474,0.739,0.508
Marvin Williams,2014-15,28,CHO,NBA,4.3,78,37,26.1,2.7,6.3,1.5,2.9,1.2,3.4,0.8,1.1,0.7,4.2,4.9,1.3,0.9,0.5,0.8,1.9,7.4,0.424,0.5,0.358,0.52,0.713,0.541
Delon Wright,2018-19,26,TOT,NBA,4.3,75,13,22.7,3.2,7.4,2.6,5.2,0.7,2.2,1.6,2,0.9,2.6,3.5,3.3,1.2,0.4,1,1.4,8.7,0.434,0.492,0.298,0.478,0.793,0.523
Bam Adebayo,2017-18,20,MIA,NBA,4.2,69,19,19.8,2.5,4.9,2.5,4.8,0,0.1,1.9,2.6,1.7,3.8,5.5,1.5,0.5,0.6,1,2,6.9,0.512,0.523,0,0.512,0.721,0.57
Jarrett Allen,2017-18,19,BRK,NBA,4.2,72,31,20,3.3,5.5,3.2,5.3,0.1,0.2,1.6,2,2,3.4,5.4,0.7,0.4,1.2,1.1,2,8.2,0.589,0.599,0.333,0.596,0.776,0.636
Al-Farouq Aminu,2017-18,27,POR,NBA,4.2,69,67,30,3.3,8.4,1.5,3.5,1.8,4.9,0.9,1.2,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2,9.3,0.395,0.432,0.369,0.503,0.738,0.522
Reggie Bullock,2017-18,26,DET,NBA,4.2,62,52,27.9,4.3,8.8,2.3,4.3,2,4.5,0.6,0.8,0.4,2,2.5,1.5,0.8,0.2,0.8,1.1,11.3,0.489,0.536,0.445,0.603,0.796,0.615
Allen Crabbe,2016-17,24,POR,NBA,4.2,79,7,28.5,3.8,8.2,2.1,4.4,1.7,3.8,1.3,1.6,0.2,2.6,2.9,1.2,0.7,0.3,0.8,2.2,10.7,0.468,0.49,0.444,0.572,0.847,0.602
Tyreke Evans,2017-18,28,MEM,NBA,4.2,52,32,30.9,7,15.6,4.8,10.1,2.2,5.5,3.2,4,0.8,4.3,5.1,5.2,1.1,0.3,2.3,1.8,19.4,0.452,0.482,0.399,0.523,0.785,0.561
Danny Green,2015-16,28,SAS,NBA,4.2,79,79,26.1,2.7,7.1,1.2,2.7,1.5,4.4,0.4,0.6,0.6,3.2,3.8,1.8,1,0.8,0.9,1.8,7.2,0.376,0.448,0.332,0.48,0.739,0.492
Maurice Harkless,2016-17,23,POR,NBA,4.2,77,69,28.9,4.1,8.1,3.2,5.6,0.9,2.5,1,1.6,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2.8,10,0.503,0.572,0.351,0.558,0.621,0.57
Devin Harris,2014-15,31,DAL,NBA,4.2,76,3,22.2,2.9,6.9,1.6,3.4,1.3,3.5,1.7,2.1,0.2,1.6,1.8,3.1,1,0.2,1.1,1.9,8.8,0.418,0.481,0.357,0.509,0.815,0.559
Roy Hibbert,2014-15,28,IND,NBA,4.2,76,76,25.3,4.2,9.3,4.2,9.3,0,0,2.2,2.7,2.1,5.1,7.1,1.1,0.2,1.6,1.4,2.8,10.6,0.446,0.448,0,0.446,0.824,0.501
Andre Iguodala,2018-19,35,GSW,NBA,4.2,68,13,23.2,2.2,4.4,1.5,2.3,0.7,2.1,0.6,1,0.7,3,3.7,3.2,0.9,0.8,0.8,1.4,5.7,0.5,0.652,0.333,0.579,0.582,0.587
Tyler Johnson,2017-18,25,MIA,NBA,4.2,72,39,28.5,4.3,9.9,2.6,5.4,1.7,4.5,1.5,1.8,0.5,3,3.4,2.3,0.8,0.5,1.1,2.1,11.7,0.435,0.491,0.367,0.518,0.822,0.549
Courtney Lee,2016-17,31,NYK,NBA,4.2,77,74,31.9,4.2,9.1,2.8,5.6,1.4,3.5,1.1,1.3,0.7,2.7,3.4,2.3,1.1,0.3,0.9,1.8,10.8,0.456,0.49,0.401,0.533,0.867,0.559
Zaza Pachulia,2014-15,30,MIL,NBA,4.2,73,45,23.7,3.3,7.2,3.3,7.2,0,0,1.7,2.2,2.7,4.2,6.8,2.4,1.1,0.3,1.8,2.3,8.3,0.454,0.456,0,0.454,0.788,0.506
Andre Roberson,2016-17,25,OKC,NBA,4.2,79,79,30.1,2.7,5.9,2.2,3.5,0.6,2.3,0.6,1.4,1.2,3.9,5.1,1,1.2,1,0.6,2.6,6.6,0.464,0.609,0.245,0.513,0.423,0.51
Marreese Speights,2016-17,29,LAC,NBA,4.2,82,2,15.7,3,6.7,1.7,3.3,1.3,3.4,1.5,1.7,1.1,3.5,4.5,0.8,0.3,0.5,0.8,2.8,8.7,0.445,0.52,0.372,0.539,0.876,0.584
Jonas Valanciunas,2018-19,26,TOT,NBA,4.2,49,27,22.3,6.1,11,5.9,10,0.3,1,3,3.8,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3,15.6,0.559,0.586,0.292,0.572,0.795,0.616
Andrew Wiggins,2016-17,21,MIN,NBA,4.2,82,82,37.2,8.6,19.1,7.4,15.6,1.3,3.5,5,6.6,1.2,2.8,4,2.3,1,0.4,2.3,2.2,23.6,0.452,0.473,0.356,0.484,0.76,0.534
Steven Adams,2014-15,21,OKC,NBA,4.1,70,67,25.3,3.1,5.7,3.1,5.7,0,0,1.5,2.9,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,0.544,0.547,0,0.544,0.502,0.549
Tony Allen,2014-15,33,MEM,NBA,4.1,63,41,26.2,3.6,7.2,3.4,6.8,0.2,0.5,1.3,2,1.6,2.8,4.4,1.4,2,0.5,1.4,2.6,8.6,0.495,0.505,0.345,0.505,0.627,0.528
D.J. Augustin,2017-18,30,ORL,NBA,4.1,75,36,23.5,3.3,7.2,1.7,3.6,1.5,3.6,2.2,2.5,0.4,1.7,2.1,3.8,0.7,0,1.6,1.3,10.2,0.452,0.485,0.419,0.557,0.868,0.615
Brandon Bass,2015-16,30,LAL,NBA,4.1,66,0,20.3,2.6,4.8,2.6,4.8,0,0,1.9,2.2,1.6,2.7,4.3,1.1,0.5,0.8,0.6,1.9,7.2,0.549,0.552,0,0.549,0.845,0.619
Aron Baynes,2015-16,29,DET,NBA,4.1,81,1,15.2,2.4,4.7,2.4,4.7,0,0,1.6,2,1.7,3,4.7,0.6,0.3,0.6,0.8,1.9,6.3,0.505,0.508,0,0.505,0.764,0.563
Kent Bazemore,2015-16,26,ATL,NBA,4.1,75,68,27.8,4.3,9.7,2.8,5.6,1.5,4.1,1.6,2,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,11.6,0.441,0.502,0.357,0.517,0.815,0.551
Malcolm Brogdon,2016-17,24,MIL,NBA,4.1,75,28,26.4,3.9,8.5,2.8,5.9,1,2.6,1.5,1.7,0.6,2.2,2.8,4.2,1.1,0.2,1.5,1.9,10.2,0.457,0.48,0.404,0.518,0.865,0.555
DeMarre Carroll,2017-18,31,BRK,NBA,4.1,73,73,29.9,4.5,10.8,2.5,5.4,2,5.4,2.6,3.4,1.4,5.1,6.6,2,0.8,0.4,1.4,2.3,13.5,0.414,0.457,0.371,0.506,0.764,0.55
Tyson Chandler,2016-17,34,PHO,NBA,4.1,47,46,27.6,3.3,4.9,3.3,4.9,0,0,1.9,2.6,3.3,8.2,11.5,0.6,0.7,0.5,1.4,2.7,8.4,0.671,0.671,,0.671,0.734,0.703
Jared Dudley,2014-15,29,MIL,NBA,4.1,72,22,23.8,2.8,5.9,1.7,3.2,1,2.7,0.7,0.9,0.6,2.4,3.1,1.8,1,0.2,0.9,1.6,7.2,0.468,0.537,0.385,0.556,0.716,0.572
Mike Dunleavy,2014-15,34,CHI,NBA,4.1,63,63,29.2,3.3,7.6,1.6,3.5,1.7,4.2,1.1,1.4,0.4,3.5,3.9,1.8,0.6,0.3,1,2,9.4,0.435,0.468,0.407,0.546,0.805,0.573
Montrezl Harrell,2016-17,23,HOU,NBA,4.1,58,14,18.3,3.9,5.9,3.9,5.8,0,0.1,1.3,2.1,1.4,2.4,3.8,1.1,0.3,0.7,0.8,2.2,9.1,0.652,0.663,0.143,0.654,0.628,0.662
Nene Hilario,2016-17,34,HOU,NBA,4.1,67,8,17.9,3.7,5.9,3.6,5.8,0,0.1,1.7,2.9,1.4,2.8,4.2,1,0.8,0.6,1.1,2.4,9.1,0.617,0.624,0.333,0.621,0.589,0.63
Rondae Hollis-Jefferson,2017-18,23,BRK,NBA,4.1,68,59,28.2,5,10.6,4.8,9.9,0.2,0.8,3.7,4.6,1.5,5.3,6.8,2.5,1,0.7,1.8,2.1,13.9,0.472,0.491,0.241,0.481,0.788,0.548
Ersan Ilyasova,2016-17,29,TOT,NBA,4.1,82,52,26.1,4.7,10.9,3,6,1.7,4.9,2,2.5,1.4,4.5,5.9,1.7,0.7,0.3,1.4,2.6,13.1,0.431,0.496,0.353,0.511,0.778,0.546
Amir Johnson,2017-18,30,PHI,NBA,4.1,74,18,15.8,1.9,3.5,1.8,3.1,0.1,0.4,0.7,1.1,1.7,2.8,4.5,1.6,0.6,0.6,0.7,2.6,4.6,0.538,0.57,0.313,0.558,0.612,0.575
James Johnson,2014-15,27,TOR,NBA,4.1,70,17,19.6,3.4,5.8,3.2,5,0.2,0.7,1,1.5,0.9,2.8,3.7,1.4,0.8,1,1.1,2.2,7.9,0.589,0.643,0.216,0.603,0.657,0.617
Joe Johnson,2014-15,33,BRK,NBA,4.1,80,80,34.9,5.6,12.8,4.1,8.6,1.5,4.2,1.8,2.2,0.7,4.1,4.8,3.7,0.7,0.2,1.7,1.5,14.4,0.435,0.472,0.359,0.494,0.801,0.523
Kyle Korver,2015-16,34,ATL,NBA,4.1,80,80,30,3.4,7.7,1.4,2.7,2,5,0.6,0.7,0.2,3.1,3.3,2.1,0.8,0.4,1.2,2,9.2,0.435,0.502,0.398,0.563,0.833,0.578
Patty Mills,2017-18,29,SAS,NBA,4.1,82,36,25.7,3.4,8.3,1.5,3.3,1.9,5,1.3,1.4,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10,0.411,0.47,0.372,0.523,0.89,0.558
Markieff Morris,2016-17,27,WAS,NBA,4.1,76,76,31.2,5.3,11.7,4.4,9.1,0.9,2.6,2.4,2.8,1.4,5.1,6.5,1.7,1.1,0.6,1.7,3.3,14,0.457,0.483,0.362,0.497,0.837,0.54
Kelly Olynyk,2015-16,24,BOS,NBA,4.1,69,8,20.2,3.7,8.1,2.4,5,1.2,3,1.4,1.9,1,3,4.1,1.5,0.8,0.5,1.1,2.4,10,0.455,0.486,0.405,0.531,0.75,0.561
Kelly Olynyk,2016-17,25,BOS,NBA,4.1,75,6,20.5,3.5,6.8,2.6,4.2,0.9,2.6,1.2,1.6,1,3.8,4.8,2,0.6,0.4,1.3,2.8,9,0.512,0.608,0.354,0.579,0.732,0.603
Tony Parker,2014-15,32,SAS,NBA,4.1,68,68,28.7,5.9,12.2,5.4,10.9,0.6,1.3,1.9,2.4,0.2,1.7,1.9,4.9,0.6,0,2.1,1.6,14.4,0.486,0.493,0.427,0.508,0.783,0.539
T.J. Warren,2016-17,23,PHO,NBA,4.1,66,59,31,6.1,12.3,5.7,10.8,0.4,1.5,1.8,2.3,1.9,3.2,5.1,1.1,1.2,0.6,0.9,2.7,14.4,0.495,0.527,0.265,0.511,0.773,0.539
Andrew Wiggins,2015-16,20,MIN,NBA,4.1,81,81,35.1,7.3,16,6.6,13.6,0.7,2.3,5.3,7,1.3,2.3,3.6,2,1,0.6,2.2,2,20.7,0.459,0.486,0.3,0.481,0.761,0.543
Thaddeus Young,2015-16,27,BRK,NBA,4.1,73,73,33,6.8,13.2,6.7,12.8,0.1,0.4,1.4,2.2,2.4,6.6,9,1.8,1.5,0.5,1.9,2.5,15.1,0.514,0.523,0.233,0.518,0.644,0.533
Al-Farouq Aminu,2015-16,25,POR,NBA,4,82,82,28.5,3.6,8.8,2.1,4.5,1.5,4.3,1.4,1.9,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,0.416,0.468,0.361,0.503,0.737,0.533
Davis Bertans,2018-19,26,SAS,NBA,4,76,12,21.5,2.7,6,0.8,1.5,1.9,4.4,0.7,0.8,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8,0.45,0.513,0.429,0.61,0.883,0.632
Bismack Biyombo,2014-15,22,CHO,NBA,4,64,21,19.4,1.6,2.9,1.6,2.9,0,0,1.6,2.7,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,0.543,0.543,,0.543,0.583,0.578
Jose Calderon,2015-16,34,NYK,NBA,4,72,72,28.1,2.9,6.3,1.7,3.5,1.2,2.8,0.6,0.7,0.3,2.9,3.2,4.1,0.9,0.1,1.2,1.9,7.6,0.459,0.496,0.414,0.552,0.875,0.571
Kentavious Caldwell-Pope,2018-19,25,LAL,NBA,4,82,23,24.8,4,9.2,2.1,3.9,1.8,5.3,1.7,1.9,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,0.43,0.542,0.347,0.53,0.867,0.568
